country,year,gdp_growth,gdp_per_capita,inflation,unemployment_rate,fdi_percent_gdp,population
Afghanistan,2000,,174.930991430166,,7.897,0.00482760061734038,20130327.0
Afghanistan,2001,-9.4319740700862,138.706821676113,,7.973,0.0241685679088889,20284307.0
Afghanistan,2002,28.6000011706788,178.954088379235,,7.867,1.30694987042884,21378117.0
Afghanistan,2003,8.83227780288267,198.871115728727,,7.844,1.27849325196424,22733049.0
Afghanistan,2004,1.41411799339429,221.763653873013,,7.794,3.577104200584,23560654.0
Afghanistan,2005,11.2297148272859,254.184249149336,12.6862687216715,7.878,4.36867310434287,24404567.0
Afghanistan,2006,5.35740324748592,274.218553561575,6.78459655001655,7.897,3.41377297323201,25424094.0
Afghanistan,2007,13.8263195471281,376.223152003876,8.68057078513406,7.841,1.93570171391636,25909852.0
Afghanistan,2008,3.92498381999467,381.73323802844,26.4186641547444,7.879,0.45536044478174,26482622.0
Afghanistan,2009,21.3905283926492,452.053705477043,-6.81116108898996,7.808,0.45188914562189,27466101.0
Afghanistan,2010,14.3624414710737,560.621505463146,2.17853752389419,7.809,1.20311798981139,28284089.0
Afghanistan,2011,0.426354776777345,606.694676337726,11.8041858089129,7.83,0.293025179616803,29347708.0
Afghanistan,2012,12.7522870926697,651.417134470046,6.44121280934117,7.875,0.285440893554571,30560034.0
Afghanistan,2013,5.60074465863221,637.087099117099,7.38577178397855,7.921,0.239801184405551,31622704.0
Afghanistan,2014,2.72454336219565,625.054941813938,4.67399603536345,7.915,0.209664794672203,32792523.0
Afghanistan,2015,1.45131466066431,565.569730408751,-0.661709164713742,9.032,0.88400046336123,33831764.0
Afghanistan,2016,2.26031420279821,522.082215583898,4.38389195513915,10.116,0.516606084523093,34700612.0
Afghanistan,2017,2.6470032027451,525.469770891619,4.97595150553833,11.184,0.274796791572807,35688935.0
Afghanistan,2018,1.18922812944517,491.337221382603,0.626149149168847,11.192,0.661572217787196,36743039.0
Afghanistan,2019,3.91160341625552,496.6025042585,2.30237251516834,11.187,0.124495985291258,37856121.0
Afghanistan,2020,-2.35110067203466,510.787063366811,5.60188791482224,11.71,0.0649939571808755,39068979.0
Afghanistan,2021,-20.7388393676343,356.496214115892,5.13320340824963,12.006,0.144466946606861,40000412.0
Afghanistan,2022,-6.24017199240269,357.261152798144,13.7121023720065,14.1,0.0,40578842.0
Afghanistan,2023,2.26694373649188,413.757894705303,-4.64470870797775,14.008,0.0,41454761.0
Afghanistan,2024,2.26694373649188,413.757894705303,-6.60118564073726,13.687,0.0,42647492.0
Africa Eastern and Southern,2000,3.18137506041111,706.727260967009,8.60148514851491,7.66876829683374,1.53405599658526,406156661.0
Africa Eastern and Southern,2001,3.50353308518427,625.82781544115,5.84035398311557,7.55388452430262,4.77476973739498,416807868.0
Africa Eastern and Southern,2002,3.91711337379634,630.512327648462,8.76375520313543,7.51149338877195,2.4454539708913,427820358.0
Africa Eastern and Southern,2003,3.00937249317595,815.432296267735,7.44970014007366,7.4720424200925,2.43786016224696,439173286.0
Africa Eastern and Southern,2004,5.63469800866547,989.015463629244,5.02342068616285,7.27852246959678,1.82591614109867,450928044.0
Africa Eastern and Southern,2005,6.17365914390395,1126.2973233912,8.55803802239778,7.10041371887931,2.02191300437059,463076637.0
Africa Eastern and Southern,2006,6.63749738735714,1235.26660811771,8.89816380214033,7.03560059961336,1.25663111373599,475606210.0
Africa Eastern and Southern,2007,6.70003329209791,1381.5525968929,8.45077480635,6.98058891496815,2.43740589998239,488580707.0
Africa Eastern and Southern,2008,4.43752919445292,1447.54575437552,12.5666446595157,6.95926232871186,3.0935809403201,502070763.0
Africa Eastern and Southern,2009,0.919472850509038,1408.75346659428,8.95421802392949,7.0293349336202,2.54281378658677,516003448.0
Africa Eastern and Southern,2010,5.30790438645938,1628.90524793139,5.53753791645676,7.33948885318777,1.61316506077713,530308387.0
Africa Eastern and Southern,2011,4.07747696614018,1761.98926096159,8.97120640995788,7.303350943492,1.82728712441628,544737983.0
Africa Eastern and Southern,2012,1.89717291956102,1732.03802145335,9.15870843167905,7.10873740350119,2.54452875718434,559609961.0
Africa Eastern and Southern,2013,4.35668249727492,1706.02274412621,5.74883133553454,6.88972223038428,2.19652412460607,575202699.0
Africa Eastern and Southern,2014,3.92038970191821,1690.16679245944,5.52581923392517,6.86242857576034,2.77477643956115,590968990.0
Africa Eastern and Southern,2015,2.93402965863687,1498.8752400759,5.09856164363687,6.9309412585873,3.15341237867166,607123269.0
Africa Eastern and Southern,2016,2.13011703002091,1334.47050032928,6.44687722255584,7.07442880999326,2.01280304643011,623369401.0
Africa Eastern and Southern,2017,2.67752389715308,1528.10422421284,6.22137528933118,7.21491501896869,1.0409790180127,640058741.0
Africa Eastern and Southern,2018,2.70519413363353,1552.07372194919,4.6898064677633,7.24484282680542,1.30963794591727,657801085.0
Africa Eastern and Southern,2019,2.03007686221603,1507.08559963484,4.10285075461156,7.45910636823544,1.4932655394344,675950189.0
Africa Eastern and Southern,2020,-2.81757208724623,1351.59166910879,5.19162942092851,7.97430164130982,1.42127097828724,694446100.0
Africa Eastern and Southern,2021,4.57877206871177,1562.41617477738,6.82472709282067,8.40741154700022,4.91251522583726,713090928.0
Africa Eastern and Southern,2022,3.72271692296214,1679.32762166466,10.8834775726018,7.86947018999245,1.71786460510075,731821393.0
Africa Eastern and Southern,2023,1.9311603523693,1571.44918918981,7.39918558080627,7.67654773372157,1.95288893312642,750491370.0
Africa Eastern and Southern,2024,2.76383869054277,1615.39635562849,4.48978854243448,7.57169749274654,1.96296541978365,769280888.0
Africa Western and Central,2000,3.81216115039309,518.969226054683,2.53077516737997,4.53084348194886,1.7940377690043,274968446.0
Africa Western and Central,2001,5.24868324071915,532.972787221754,4.36152914007256,4.46519556174692,2.13936964022108,282780717.0
Africa Western and Central,2002,9.94330712251539,619.337335030759,3.18869330220589,4.27370648574837,2.44742099166616,290841795.0
Africa Western and Central,2003,5.62636064767845,697.481256337088,1.76090410099629,4.1679789387801,2.52204859848841,299142845.0
Africa Western and Central,2004,8.07147345054227,838.213391665852,0.694336305945758,4.08689146118398,1.80420304723066,307725100.0
Africa Western and Central,2005,5.79743371948868,999.770023047319,5.63163351357613,4.09646467682858,2.93133338546773,316588476.0
Africa Western and Central,2006,5.28717104206022,1234.64185574403,4.41589984169561,3.96927941109318,2.28870294816693,325663158.0
Africa Western and Central,2007,5.44753043563995,1405.88018847409,3.60736767984596,3.9480584197936,2.76690161524521,334984176.0
Africa Western and Central,2008,6.21081188431489,1666.52048270501,8.45297623326755,3.96722459921357,2.84147402329329,344586109.0
Africa Western and Central,2009,6.14119135977269,1453.4952836253,3.28244037589321,4.00285567701832,3.52591020083717,354343844.0
Africa Western and Central,2010,7.00073960255909,1662.63365844147,1.78484420477113,3.98952016701337,3.11563220242894,364358270.0
Africa Western and Central,2011,4.92204702375463,1844.05436728177,4.01869907534492,3.96721211893844,3.54506641288462,374790143.0
Africa Western and Central,2012,5.12970299383294,1941.11824321812,4.57837463515948,3.98010182260688,2.79570166892171,385360349.0
Africa Western and Central,2013,6.04669213138413,2131.60609132899,2.43920076104126,3.70779396420408,2.26936723127983,396030207.0
Africa Western and Central,2014,5.6915512073646,2221.35033761012,1.76843582146224,3.88775083913174,1.83591900224731,406992047.0
Africa Western and Central,2015,2.93286367242145,1860.72768628324,2.13081738058791,4.17014290578818,2.13330027622449,418127845.0
Africa Western and Central,2016,0.194316483405615,1630.03943895258,1.48741550755546,4.16758013639496,2.23535718815748,429454743.0
Africa Western and Central,2017,2.29634886599959,1574.23056437855,1.72548602374731,4.28399591922403,2.55635653292547,440882906.0
Africa Western and Central,2018,2.90466430784954,1720.14009242722,1.78404994832044,4.33437713943307,1.91395272862701,452195915.0
Africa Western and Central,2019,3.28168276850104,2216.38505520833,1.98309228487232,4.39076373818366,1.22700011228508,463365429.0
Africa Western and Central,2020,-3.73062984236253,2030.86165860293,2.49037783931949,4.79531801163781,1.12716870001071,474569351.0
Africa Western and Central,2021,2.54969083217036,2112.79407637079,3.74556782333009,4.66663403105227,1.65741255169624,485920997.0
Africa Western and Central,2022,4.47279468511532,2138.47315259913,7.94925143524016,3.59335356570127,1.54678305050368,497387180.0
Africa Western and Central,2023,3.66242752919044,1841.85506354867,5.22116801324002,3.20080093275133,2.13784699900371,509398589.0
Africa Western and Central,2024,4.5856736208091,1411.33702938476,3.60804426950566,3.17242064214562,2.54789582133963,521764076.0
Albania,2000,7.46285871776054,1160.42047054038,0.0500181363468238,19.023,3.9893207113692,3089027.0
Albania,2001,8.8637306604876,1326.41652388077,3.10758827031434,18.57,5.10708868615592,3060173.0
Albania,2002,4.62839587394552,1479.83884572006,7.77052583431552,17.891,2.99003115858884,3051010.0
Albania,2003,5.33326426009945,1908.69900687608,0.484002611818478,16.985,3.06868730168473,3039616.0
Albania,2004,5.26626173860785,2446.90949947798,2.28001916938101,16.306,4.60782278585291,3026939.0
Albania,2005,5.13082193056189,2741.72136549578,2.36658195679795,15.966,3.17899814544722,3011487.0
Albania,2006,6.0189812403864,3057.77257038113,2.37072831904282,15.626,3.55321913781567,2992547.0
Albania,2007,6.50009261158209,3743.05529896187,2.93268248162323,15.966,5.86740351847628,2970017.0
Albania,2008,6.90706230713707,4498.50486763601,3.32087090389265,13.06,9.40665320050491,2947314.0
Albania,2009,2.69075152362146,4213.65007574693,2.26692209450831,13.674,10.9068201480963,2927519.0
Albania,2010,2.97315442681247,4149.14469936847,3.6271009151748,14.086,9.01744998049889,2913021.0
Albania,2011,2.46351683915714,4465.70914328865,3.42807130141503,13.481,8.08329285826067,2905195.0
Albania,2012,0.984129880204108,4280.93316338873,2.03159268395296,13.376,7.49597513325321,2860708.0
Albania,2013,1.7072283175406,4542.92903556739,1.93762080205223,15.866,9.80035898039468,2816902.0
Albania,2014,2.24022695382642,4793.59751131525,1.62586504402604,18.055,8.64846635716115,2773767.0
Albania,2015,2.2277040745779,4199.53912925398,1.89617402592366,17.193,8.62740636982337,2731293.0
Albania,2016,3.90893551362245,4457.63412207495,1.27543168367423,15.418,8.71147225448456,2689469.0
Albania,2017,3.28317593330073,5006.36012951959,1.98666133171194,13.616,7.71411336285186,2648285.0
Albania,2018,3.67141928098908,5897.65452588774,2.02805963071135,12.304,7.83109146132114,2607733.0
Albania,2019,2.06257790176122,6069.43903131027,1.41109078954251,11.466,7.70621465029911,2567801.0
Albania,2020,-3.31375636888916,6027.91350716348,1.62088661717004,11.639,7.01865154497786,2528480.0
Albania,2021,8.96957619074095,7242.45513146613,2.04147163139545,11.474,6.75791457973236,2489762.0
Albania,2022,4.8268006234359,7756.96188744253,6.7252027153006,10.785,7.57934042905775,2451636.0
Albania,2023,4.01541716935742,9730.86921906893,4.75834555150039,10.669,6.90036950940795,2414095.0
Albania,2024,4.04592845095348,11377.7757431099,2.21587375089999,10.689,6.32349466068578,2377128.0
Algeria,2000,3.80000000158476,1772.92869122761,0.339163189071768,29.77,0.511220957154505,30903893.0
Algeria,2001,2.99999999863043,1896.30020878013,4.22598834854673,27.3,1.87349238167778,31331221.0
Algeria,2002,5.40000000000001,1937.46411413019,1.41830192345051,25.9,1.73118897497205,31750835.0
Algeria,2003,6.50000000062043,2283.77299346126,4.268953958395,23.72,0.868036712018978,32175818.0
Algeria,2004,4.49999999976698,2816.99384960555,3.96180030257187,17.65,0.962586875552012,32628286.0
Algeria,2005,5.39999999969525,3233.13339634212,1.38244656662118,15.27,1.07990333031143,33109249.0
Algeria,2006,2.89999999905852,3660.66104745322,2.31149918514424,12.27,1.49572335207526,33623506.0
Algeria,2007,3.10000000128674,4167.45169937531,3.67899574741699,13.79,1.1838181536619,34189416.0
Algeria,2008,2.49999999929371,5180.91881514686,4.85859062814939,11.33,1.46277344571787,34816961.0
Algeria,2009,1.19999999969519,4235.42990456612,5.73706036145628,10.16,1.82742164668261,35490445.0
Algeria,2010,4.80000000093564,4912.78585503672,3.91106195534028,9.96,1.29390467487817,36188236.0
Algeria,2011,2.99999999941909,5916.31364364343,4.5242115050527,9.96,1.17767329101171,36903376.0
Algeria,2012,2.40000000034432,6033.64884689543,8.89145091062317,10.97,0.660551953898791,37646166.0
Algeria,2013,2.60000000061164,5979.60138960585,3.25423910998847,9.82,0.736559065111634,38414171.0
Algeria,2014,4.09999999866501,6094.69392314956,2.91692692067458,10.207,0.628688968391006,39205031.0
Algeria,2015,3.20000000089023,4685.05902729002,4.78444700693889,11.206,-0.286832290676438,40019529.0
Algeria,2016,3.90000000017621,4424.98529027556,6.39769480268757,10.202,0.906300705997455,40850721.0
Algeria,2017,1.49999999895587,4554.66753957828,5.59111590961664,12.0,0.647902696344894,41689299.0
Algeria,2018,1.40000000088281,4577.21029180491,4.26999020467084,12.112,0.753576088552125,42505035.0
Algeria,2019,0.899999999219148,4468.45341883656,1.95176821052892,12.302,0.713947308015691,43294546.0
Algeria,2020,-4.99999999908597,3743.5419522929,2.41513094083414,14.08,0.693816014772836,44042091.0
Algeria,2021,3.79999999900707,4160.55926736925,7.22606307415477,13.656,0.466728479682941,44761099.0
Algeria,2022,3.60000000094915,4960.30334332888,9.26551551551553,12.382,0.107187812155079,45477389.0
Algeria,2023,4.10000000005964,5370.477235078,9.32217375928322,11.645,0.489819143410423,46164219.0
Algeria,2024,3.69999999907979,5752.99076651465,4.04611455313434,11.655,0.455370730483787,46814308.0
American Samoa,2000,,,,,,56855.0
American Samoa,2001,,,,,,57053.0
American Samoa,2002,,8972.69636535698,,,,57062.0
American Samoa,2003,0.965517241379317,9197.66196836987,,,,56971.0
American Samoa,2004,0.409836065573771,8958.42866697173,,,,56818.0
American Samoa,2005,-0.408163265306129,8831.26975996609,,,,56617.0
American Samoa,2006,-4.09836065573771,8745.16621137404,,,,56374.0
American Samoa,2007,1.85185185185186,9231.37240924563,,,,56113.0
American Samoa,2008,-2.65734265734265,10030.8089130902,,,,55828.0
American Samoa,2009,-4.16666666666666,12156.0293905777,,,,55528.0
American Samoa,2010,0.299850074962521,10375.1720141957,,,,55228.0
American Samoa,2011,0.0,10383.459331451,,,,54895.0
American Samoa,2012,-4.33482810164425,11745.4899153958,,,,54489.0
American Samoa,2013,-2.5,11813.5022034589,,,,54006.0
American Samoa,2014,1.76282051282051,12026.3344929488,,,,53466.0
American Samoa,2015,3.14960629921259,12727.4102651386,,,,52878.0
American Samoa,2016,-1.67938931297709,12843.3342903627,,,,52245.0
American Samoa,2017,-6.98757763975155,11863.6839452565,,,,51586.0
American Samoa,2018,2.6711185308848,12552.0546868861,,,,50908.0
American Samoa,2019,-0.487804878048777,12886.1359517218,,,,50209.0
American Samoa,2020,4.41176470588236,14489.2586563775,,,,49761.0
American Samoa,2021,-0.782472613458523,15236.1604875571,,,,49225.0
American Samoa,2022,1.73501577287065,18017.4589383973,,,,48342.0
American Samoa,2023,1.73501577287065,18017.4589383973,,,,47521.0
American Samoa,2024,1.73501577287065,18017.4589383973,,,,46765.0
Andorra,2000,3.52836236122388,21810.2503808666,,,,65685.0
Andorra,2001,8.11935772169949,23511.2969500881,,,,65852.0
Andorra,2002,4.54636221364653,26528.1300628236,,,,66506.0
Andorra,2003,8.69420371612468,34063.575598394,,,,69486.0
Andorra,2004,8.13567633837351,39021.1107100919,,,,74325.0
Andorra,2005,5.39779598500422,40829.8116399538,,,,77421.0
Andorra,2006,4.80868869916921,43467.1963063068,,,,79585.0
Andorra,2007,1.55318814103222,48336.2548304926,,,,81877.0
